datetime,count
2011-07-27 07:00:00,96.07522011391657
2011-07-27 08:00:00,117.78539921083735
2011-07-27 09:00:00,146.60572956575155
2011-07-27 10:00:00,173.5215780411736
2011-07-27 11:00:00,205.41357787686283
2011-07-27 12:00:00,239.47064121671093
2011-07-27 13:00:00,275.02305712682295
2011-07-27 14:00:00,314.38400422400815
2011-07-27 15:00:00,372.1028413107166
2011-07-27 16:00:00,408.4461165849543
2011-07-27 17:00:00,430.8276210132014
2011-07-27 18:00:00,459.2045052920856
2011-07-27 19:00:00,484.4489526760263
2011-07-27 20:00:00,403.32439203422615
2011-07-27 21:00:00,412.7979563426207
2011-07-27 22:00:00,453.52263824261854
2011-07-27 23:00:00,531.3011977788112
2011-07-28 00:00:00,44.28485182003618
2011-07-28 01:00:00,50.859492713078176
2011-07-28 02:00:00,53.89720995735849
2011-07-28 03:00:00,59.77213787611235
2011-07-28 04:00:00,57.56931555757863
2011-07-28 05:00:00,60.09051290787654
2011-07-28 06:00:00,61.779066352749034
2011-07-28 07:00:00,72.77769633375426
2011-07-28 08:00:00,88.80405424506324
2011-07-28 09:00:00,120.4361524477241
2011-07-28 10:00:00,146.95736680075078
2011-07-28 11:00:00,181.1312435428574
2011-07-28 12:00:00,204.90420481520667
2011-07-28 13:00:00,251.20653937117663
2011-07-28 14:00:00,261.3796565672545
2011-07-28 15:00:00,302.88025014452853
2011-07-28 16:00:00,342.632422746019
2011-07-28 17:00:00,343.7268024493789
2011-07-28 18:00:00,373.69811494075253
2011-07-28 19:00:00,382.4114122276911
2011-07-28 20:00:00,385.5089631395174
2011-07-28 21:00:00,384.595573581172
2011-07-28 22:00:00,377.915468077703
2011-07-28 23:00:00,398.5384553707308
2011-07-29 00:00:00,33.69569375688108
2011-07-29 01:00:00,37.36860692160572
2011-07-29 02:00:00,41.441876618912325
2011-07-29 03:00:00,45.95914269162043
2011-07-29 04:00:00,46.809744960869345
2011-07-29 05:00:00,51.912121832657924
2011-07-29 06:00:00,57.647391727829664
2011-07-29 07:00:00,69.61139182791248
2011-07-29 08:00:00,88.950725821456
2011-07-29 09:00:00,171.1570659893461
2011-07-29 10:00:00,225.23360890507502
2011-07-29 11:00:00,273.4947473084575
2011-07-29 12:00:00,345.2431972416366
2011-07-29 13:00:00,360.44016263188513
2011-07-29 14:00:00,431.0915955223976
2011-07-29 15:00:00,478.08163549067064
2011-07-29 16:00:00,530.1937049282127
2011-07-29 17:00:00,587.9861175948101
2011-07-29 18:00:00,575.5744729906254
2011-07-29 19:00:00,571.5125148416806
2011-07-29 20:00:00,570.2807981505923
2011-07-29 21:00:00,546.8001768855571
2011-07-29 22:00:00,559.5495922753291
2011-07-29 23:00:00,558.223846822488
2011-07-30 00:00:00,48.713781992691416
2011-07-30 01:00:00,54.02370356532395
2011-07-30 02:00:00,59.91241959722074
2011-07-30 03:00:00,57.70442738318867
2011-07-30 04:00:00,59.669569831358594
2011-07-30 05:00:00,62.282745963386326
2011-07-30 06:00:00,69.07171784907146
2011-07-30 07:00:00,89.52806634342957
2011-07-30 08:00:00,114.3033148857418
2011-07-30 09:00:00,161.35377274630392
2011-07-30 10:00:00,188.14620232298248
2011-07-30 11:00:00,227.19360960286312
2011-07-30 12:00:00,260.9793481612227
2011-07-30 13:00:00,324.7673974629625
2011-07-30 14:00:00,382.5862776350311
2011-07-30 15:00:00,422.2242760872668
2011-07-30 16:00:00,485.01283351990173
2011-07-30 17:00:00,521.8274314976396
2011-07-30 18:00:00,553.1136389690747
2011-07-30 19:00:00,445.42939973171883
2011-07-30 20:00:00,513.6433634212232
2011-07-30 21:00:00,515.2839579311312
2011-07-30 22:00:00,514.063091410009
2011-07-30 23:00:00,526.1377634388496
2011-07-31 00:00:00,50.204860253708816
2011-07-31 01:00:00,48.354627175297644
2011-07-31 02:00:00,51.78048728483133
2011-07-31 03:00:00,57.424687246888965
2011-07-31 04:00:00,57.880085054303194
2011-07-31 05:00:00,65.16900365610579
2011-07-31 06:00:00,73.71884027039147
2011-07-31 07:00:00,95.57641417506923
2011-07-31 08:00:00,114.86978452560909
2011-07-31 09:00:00,153.44419761890802
2011-07-31 10:00:00,211.13368147477397
2011-07-31 11:00:00,266.80650927937074
2011-07-31 12:00:00,332.0188216246133
2011-07-31 13:00:00,373.83040781730324
2011-07-31 14:00:00,414.5788380515423
2011-07-31 15:00:00,508.2614839327622
2011-07-31 16:00:00,572.2675506367342
2011-07-31 17:00:00,644.3339892249061
2011-07-31 18:00:00,488.04312128985316
2011-07-31 19:00:00,404.4941858736364
2011-07-31 20:00:00,448.58504303382597
2011-07-31 21:00:00,452.14247895259956
2011-07-31 22:00:00,385.92115162320715
2011-07-31 23:00:00,454.7249126803543
2011-08-20 00:00:00,21.24201127059585
2011-08-20 01:00:00,26.99290800817285
2011-08-20 02:00:00,33.12221649885582
2011-08-20 03:00:00,36.73261923758925
2011-08-20 04:00:00,32.1739241241363
2011-08-20 05:00:00,39.42714896988139
2011-08-20 06:00:00,43.78307457177838
2011-08-20 07:00:00,50.21629969099699
2011-08-20 08:00:00,75.72245624781233
2011-08-20 09:00:00,95.66881423177547
2011-08-20 10:00:00,117.94121582562676
2011-08-20 11:00:00,135.48013820157536
2011-08-20 12:00:00,155.56766949887756
2011-08-20 13:00:00,186.9710726095494
2011-08-20 14:00:00,249.7578134493917
2011-08-20 15:00:00,295.7249346165587
2011-08-20 16:00:00,313.3878857300207
2011-08-20 17:00:00,340.6564372731939
2011-08-20 18:00:00,307.4247560286577
2011-08-20 19:00:00,302.08504349497656
2011-08-20 20:00:00,335.0130532615436
2011-08-20 21:00:00,326.05272899415985
2011-08-20 22:00:00,329.13180498312505
2011-08-20 23:00:00,364.52219819061736
2011-08-21 00:00:00,34.78325885585611
2011-08-21 01:00:00,33.66520319070052
2011-08-21 02:00:00,37.33479280901369
2011-08-21 03:00:00,36.68631848416987
2011-08-21 04:00:00,43.21764480867406
2011-08-21 05:00:00,40.15867755601341
2011-08-21 06:00:00,44.53607178738436
2011-08-21 07:00:00,58.946579906876195
2011-08-21 08:00:00,73.77908023990574
2011-08-21 09:00:00,93.75345396789801
2011-08-21 10:00:00,107.65420330139048
2011-08-21 11:00:00,164.80496946758254
2011-08-21 12:00:00,201.0627779077578
2011-08-21 13:00:00,209.9131885792376
2011-08-21 14:00:00,137.6210992864336
2011-08-21 15:00:00,141.1119194789113
2011-08-21 16:00:00,179.3154618377937
2011-08-21 17:00:00,198.8612864519023
2011-08-21 18:00:00,220.53765383084271
2011-08-21 19:00:00,273.2226774438836
2011-08-21 20:00:00,255.34261552288368
2011-08-21 21:00:00,283.17558613434693
2011-08-21 22:00:00,314.46092676139733
2011-08-21 23:00:00,375.67984399733905
2011-08-22 00:00:00,25.564577463023944
2011-08-22 01:00:00,28.351179032706124
2011-08-22 02:00:00,40.29999831124088
2011-08-22 03:00:00,44.752356622374116
2011-08-22 04:00:00,47.80578491625173
2011-08-22 05:00:00,51.195128324220434
2011-08-22 06:00:00,60.32242637900908
2011-08-22 07:00:00,66.8977186277508
2011-08-22 08:00:00,74.1897338392628
2011-08-22 09:00:00,94.73632800653539
2011-08-22 10:00:00,119.13428238065757
2011-08-22 11:00:00,164.8739886391791
2011-08-22 12:00:00,181.79264501295293
2011-08-22 13:00:00,217.47327254539263
2011-08-22 14:00:00,241.17839200279158
2011-08-22 15:00:00,267.46742755212716
2011-08-22 16:00:00,296.6220323772464
2011-08-22 17:00:00,344.2501651033256
2011-08-22 18:00:00,372.5256437607907
2011-08-22 19:00:00,387.09596091037554
2011-08-22 20:00:00,386.5254444275586
2011-08-22 21:00:00,399.68869017113195
2011-08-22 22:00:00,443.2557365276507
2011-08-22 23:00:00,465.3476780080182
2011-08-23 00:00:00,42.67700516670659
2011-08-23 01:00:00,37.69050628174815
2011-08-23 02:00:00,38.569313460585974
2011-08-23 03:00:00,42.77346311204357
2011-08-23 04:00:00,43.11993022946786
2011-08-23 05:00:00,47.820108256498244
2011-08-23 06:00:00,49.914347680049936
2011-08-23 07:00:00,80.3979514251821
2011-08-23 08:00:00,88.76617848535383
2011-08-23 09:00:00,109.84964734299231
2011-08-23 10:00:00,141.40478266019912
2011-08-23 11:00:00,164.10992597899136
2011-08-23 12:00:00,168.72144229728983
2011-08-23 13:00:00,222.03872788714756
2011-08-23 14:00:00,246.2414931609129
2011-08-23 15:00:00,257.02542196189256
2011-08-23 16:00:00,293.8105706041396
2011-08-23 17:00:00,316.11207953519096
2011-08-23 18:00:00,350.56907059253757
2011-08-23 19:00:00,281.88298022653595
2011-08-23 20:00:00,295.93207601999273
2011-08-23 21:00:00,306.01013607067347
2011-08-23 22:00:00,339.36599054343174
2011-08-23 23:00:00,345.3369322340841
2011-08-24 00:00:00,35.91262173764939
2011-08-24 01:00:00,36.75616241665569
2011-08-24 02:00:00,32.30349430135195
2011-08-24 03:00:00,35.82465431491232
2011-08-24 04:00:00,35.56584368024113
2011-08-24 05:00:00,39.44260776796283
2011-08-24 06:00:00,43.74194863825637
2011-08-24 07:00:00,64.35874017127624
2011-08-24 08:00:00,66.7903989330363
2011-08-24 09:00:00,74.7683189997063
2011-08-24 10:00:00,108.7502916162395
2011-08-24 11:00:00,132.69816554190447
2011-08-24 12:00:00,150.082210868701
2011-08-24 13:00:00,186.80508931212165
2011-08-24 14:00:00,207.1673016684688
2011-08-24 15:00:00,229.74904505347723
2011-08-24 16:00:00,246.026454985673
2011-08-24 17:00:00,272.8439412765697
2011-08-24 18:00:00,279.2056816178601
2011-08-24 19:00:00,309.6397848916515
2011-08-24 20:00:00,316.91281987926544
2011-08-24 21:00:00,324.30208812346797
2011-08-24 22:00:00,338.504611765727
2011-08-24 23:00:00,341.24651547284765
2011-08-25 00:00:00,30.186825054087993
2011-08-25 01:00:00,36.111623942761895
2011-08-25 02:00:00,40.04787941611507
2011-08-25 03:00:00,39.75855863165939
2011-08-25 04:00:00,40.45808669843896
2011-08-25 05:00:00,41.59496568917164
2011-08-25 06:00:00,46.12891884556429
2011-08-25 07:00:00,57.81310259485848
2011-08-25 08:00:00,73.46497184897325
2011-08-25 09:00:00,89.62758445081528
2011-08-25 10:00:00,109.3644519183918
2011-08-25 11:00:00,93.01631572301187
2011-08-25 12:00:00,103.15532200132796
2011-08-25 13:00:00,114.09520465660728
2011-08-25 14:00:00,145.1776652570533
2011-08-25 15:00:00,172.6716534080455
2011-08-25 16:00:00,157.19271909576184
2011-08-25 17:00:00,174.32711055632592
2011-08-25 18:00:00,193.58683244380595
2011-08-25 19:00:00,191.2367257720433
2011-08-25 20:00:00,204.52250610313195
2011-08-25 21:00:00,226.81596029249394
2011-08-25 22:00:00,225.215269189188
2011-08-25 23:00:00,249.76428524653187
2011-08-26 00:00:00,23.832885431397077
2011-08-26 01:00:00,26.430728327463772
2011-08-26 02:00:00,26.486910942961316
2011-08-26 03:00:00,28.369560482713116
2011-08-26 04:00:00,32.57589243403437
2011-08-26 05:00:00,36.17488874914423
2011-08-26 06:00:00,40.06464816372479
2011-08-26 07:00:00,49.63353839159487
2011-08-26 08:00:00,58.46987981992494
2011-08-26 09:00:00,83.85488350149721
2011-08-26 10:00:00,112.56197867143888
2011-08-26 11:00:00,137.50910980321402
2011-08-26 12:00:00,147.25144474593853
2011-08-26 13:00:00,188.0005784064459
2011-08-26 14:00:00,221.17588458207075
2011-08-26 15:00:00,245.61147587750327
2011-08-26 16:00:00,244.70344300602486
2011-08-26 17:00:00,211.02021999359434
2011-08-26 18:00:00,234.33380981184763
2011-08-26 19:00:00,232.37039558988295
2011-08-26 20:00:00,257.69933795300244
2011-08-26 21:00:00,285.78919708267307
2011-08-26 22:00:00,316.9409196699748
2011-08-26 23:00:00,306.753329363203
2011-08-27 00:00:00,29.005623325957814
2011-08-27 01:00:00,32.167307324323296
2011-08-27 02:00:00,35.673622623766754
2011-08-27 03:00:00,39.61485728463411
2011-08-27 04:00:00,43.93297377421395
2011-08-27 05:00:00,48.72177553935564
2011-08-27 06:00:00,54.03256842815658
2011-08-27 07:00:00,59.92225075181861
2011-08-27 08:00:00,66.4539228768683
2011-08-27 09:00:00,73.69756326436443
2011-08-27 10:00:00,88.16225904288089
2011-08-27 11:00:00,72.68374135081221
2011-08-27 12:00:00,90.56481823539401
2011-08-27 13:00:00,100.43660528205066
2011-08-27 14:00:00,95.74664860701898
2011-08-27 15:00:00,106.18326785824785
2011-08-27 16:00:00,117.75750417471919
2011-08-27 17:00:00,130.59336060340954
2011-08-28 07:00:00,51.8913984266453
2011-08-28 08:00:00,57.547687974862576
2011-08-28 09:00:00,80.23318579835713
2011-08-28 10:00:00,116.17547895050922
2011-08-28 11:00:00,134.8295926945919
2011-08-28 12:00:00,173.79169966478568
2011-08-28 13:00:00,218.54920766879104
2011-08-28 14:00:00,258.71695725791903
2011-08-28 15:00:00,286.91773938471414
2011-08-28 16:00:00,366.316955683954
2011-08-28 17:00:00,356.5958906013062
2011-08-28 18:00:00,370.54315921843266
2011-08-28 19:00:00,371.7266867708808
2011-08-28 20:00:00,420.5147586443192
2011-08-28 21:00:00,338.12439071008674
2011-08-28 22:00:00,320.82076847706423
2011-08-28 23:00:00,323.3649891170718
2011-08-29 00:00:00,25.21362301714274
2011-08-29 01:00:00,29.43163220458217
2011-08-29 02:00:00,32.639752214322826
2011-08-29 03:00:00,36.19756516413681
2011-08-29 04:00:00,36.11955262017393
2011-08-29 05:00:00,37.13451807898598
2011-08-29 06:00:00,41.18227151899349
2011-08-29 07:00:00,64.37798303870478
2011-08-29 08:00:00,77.36051039164097
2011-08-29 09:00:00,91.15269060737117
2011-08-29 10:00:00,112.80299646150411
2011-08-29 11:00:00,125.0987994122523
2011-08-29 12:00:00,150.55202171539958
2011-08-29 13:00:00,181.79722377713978
2011-08-29 14:00:00,192.39914174764303
2011-08-29 15:00:00,213.37111952335897
2011-08-29 16:00:00,245.00748407286213
2011-08-29 17:00:00,243.60261582112614
2011-08-29 18:00:00,258.09564715238486
2011-08-29 19:00:00,286.22870495563717
2011-08-29 20:00:00,287.1429292509095
2011-08-29 21:00:00,318.442211960786
2011-08-29 22:00:00,329.28686178038396
2011-08-29 23:00:00,337.0213809977008
2011-08-30 00:00:00,22.81440669222321
2011-08-30 01:00:00,27.292213522641543
2011-08-30 02:00:00,27.099606250565618
2011-08-30 03:00:00,30.05352971848992
2011-08-30 04:00:00,30.29186469591899
2011-08-30 05:00:00,33.59375215454563
2011-08-30 06:00:00,40.99142373161165
2011-08-30 07:00:00,50.77311318472404
2011-08-30 08:00:00,79.72843524961019
2011-08-30 09:00:00,100.17141293729496
2011-08-30 10:00:00,137.18457062521827
2011-08-30 11:00:00,162.37075623372942
2011-08-30 12:00:00,180.06956642710534
2011-08-30 13:00:00,207.7795150607113
2011-08-30 14:00:00,237.5166526869477
2011-08-30 15:00:00,255.54520673209188
2011-08-30 16:00:00,274.94220697781566
2011-08-30 17:00:00,280.03078025121874
2011-08-30 18:00:00,286.6083383097819
2011-08-30 19:00:00,281.88298022653595
2011-08-30 20:00:00,312.60891560735683
2011-08-30 21:00:00,266.76658468702846
2011-08-30 22:00:00,311.3942014459714
2011-08-30 23:00:00,345.3369322340841
2011-08-31 00:00:00,28.188351011208372
2011-08-31 01:00:00,31.260950325169187
2011-08-31 02:00:00,28.91799007739922
2011-08-31 03:00:00,29.730590426453283
2011-08-31 04:00:00,35.56584368024113
2011-08-31 05:00:00,32.73861177249009
2011-08-31 06:00:00,39.76209479619511
2011-08-31 07:00:00,49.47004861313343
2011-08-31 08:00:00,66.7903989330363
2011-08-31 09:00:00,74.7683189997063
2011-08-31 10:00:00,129.09894454031405
2011-08-31 11:00:00,155.13316462023334
2011-08-31 12:00:00,175.48583439495084
2011-08-31 13:00:00,207.74845962611954
2011-08-31 14:00:00,220.15678390570199
2011-08-31 15:00:00,244.15441267524247
2011-08-31 16:00:00,269.4954902620653
2011-08-31 17:00:00,275.7791567572164
2011-08-31 18:00:00,276.66000483731113
2011-08-31 19:00:00,426.8817623563725
2011-08-31 20:00:00,289.7606239468997
2011-08-31 21:00:00,302.4504346601591
2011-08-31 22:00:00,286.97243836837384
2011-08-31 23:00:00,258.9777329867253
2011-09-20 00:00:00,22.844810268177806
2011-09-20 01:00:00,19.49474793840951
2011-09-20 02:00:00,21.619723220491384
2011-09-20 03:00:00,25.8630483095225
2011-09-20 04:00:00,26.554416591799633
2011-09-20 05:00:00,29.48815808966666
2011-09-20 06:00:00,32.70243955935075
2011-09-20 07:00:00,36.26708558334373
2011-09-20 08:00:00,36.77452298777044
2011-09-20 09:00:00,40.78303608095072
2011-09-20 10:00:00,51.28610997539777
2011-09-20 11:00:00,56.87642159963814
2011-09-20 12:00:00,57.51881138815661
2011-09-20 13:00:00,63.788502734799
2011-09-20 14:00:00,80.22980332607287
2011-09-20 15:00:00,113.86704554618166
2011-09-20 16:00:00,110.20696021963266
2011-09-20 17:00:00,122.0571296573276
2011-09-20 18:00:00,135.36165579651214
2011-09-20 19:00:00,134.40637823187447
2011-09-20 20:00:00,131.4291110092798
2011-09-20 21:00:00,145.75520607461445
2011-09-20 22:00:00,161.64288059709787
2011-09-20 23:00:00,179.26235056296454
2011-09-21 00:00:00,15.085081981870799
2011-09-21 01:00:00,18.321316246999185
2011-09-21 02:00:00,20.318384600130948
2011-09-21 03:00:00,22.563167040180282
2011-09-21 04:00:00,22.848414724403696
2011-09-21 05:00:00,25.33894790172152
2011-09-21 06:00:00,28.100955296491115
2011-09-21 07:00:00,31.16402826345573
2011-09-21 08:00:00,34.560983687505725
2011-09-21 09:00:00,39.6853129855419
2011-09-21 10:00:00,55.17860207609536
2011-09-21 11:00:00,70.11722717241872
2011-09-21 12:00:00,86.84914031611886
2011-09-21 13:00:00,108.70265420439729
2011-09-21 14:00:00,120.55150980441911
2011-09-21 15:00:00,133.6919196912804
2011-09-21 16:00:00,148.2646664462146
2011-09-21 17:00:00,164.64500013262634
2011-09-21 18:00:00,146.2182971324707
2011-09-21 19:00:00,129.221923722828
2011-09-21 20:00:00,143.3074299669514
2011-09-21 21:00:00,132.98683130280227
2011-09-21 22:00:00,176.0172948206528
2011-09-21 23:00:00,183.52068127715717
2011-09-22 00:00:00,17.51182066264279
2011-09-22 01:00:00,19.446532909232527
2011-09-22 02:00:00,21.566252635020486
2011-09-22 03:00:00,23.917027003649615
2011-09-22 04:00:00,26.524041537215652
2011-09-22 05:00:00,29.415227041408908
2011-09-22 06:00:00,29.03454136546102
2011-09-22 07:00:00,32.19937750097363
2011-09-22 08:00:00,35.709188528235124
2011-09-22 09:00:00,47.263587705681275
2011-09-22 10:00:00,60.05936343898181
2011-09-22 11:00:00,66.60598118282081
2011-09-22 12:00:00,85.93037067433012
2011-09-22 13:00:00,95.29699158370367
2011-09-22 14:00:00,105.68459711786663
2011-09-22 15:00:00,132.27760428508975
2011-09-22 16:00:00,158.23986435916177
2011-09-22 17:00:00,155.49136941697876
2011-09-22 18:00:00,150.49333265510168
2011-09-22 19:00:00,152.39589688972777
2011-09-22 20:00:00,147.49735944760062
2011-09-22 21:00:00,187.42964610553133
2011-09-22 22:00:00,157.4053106238901
2011-09-22 23:00:00,201.17859090244076
2011-09-23 00:00:00,23.031202172296886
2011-09-23 01:00:00,21.401041770307145
2011-09-23 02:00:00,23.733807749961155
2011-09-23 03:00:00,26.320850936035146
2011-09-23 04:00:00,29.228788016232674
2011-09-23 05:00:00,38.63484151722635
2011-09-23 06:00:00,42.846133887383544
2011-09-23 07:00:00,47.57979017292758
2011-09-23 08:00:00,52.76610385923036
2011-09-23 09:00:00,50.775903240829244
2011-09-23 10:00:00,56.310601081134905
2011-09-23 11:00:00,62.448594544527616
2011-09-23 12:00:00,79.81509775312848
2011-09-23 13:00:00,74.16574385206337
2011-09-23 14:00:00,82.24999161770586
2011-09-23 15:00:00,108.86356853336981
2011-09-23 16:00:00,120.72996418943198
2011-09-23 17:00:00,112.03533120759764
2011-09-23 18:00:00,124.08209899040672
2011-09-23 19:00:00,164.231263998089
2011-09-23 20:00:00,171.46041972053732
2011-09-23 21:00:00,169.2414150639445
2011-09-23 22:00:00,210.87684409626877
2011-09-23 23:00:00,222.91823485827
2011-09-24 00:00:00,21.050389536449863
2011-09-24 01:00:00,25.600444717834584
2011-09-24 02:00:00,28.390955906156073
2011-09-24 03:00:00,31.443736214361568
2011-09-24 04:00:00,33.67304005796793
2011-09-24 05:00:00,37.393249637262784
2011-09-24 06:00:00,41.46920545094863
2011-09-24 07:00:00,50.36568104115722
2011-09-24 08:00:00,56.11677556060482
2011-09-24 09:00:00,64.75228793020206
2011-09-24 10:00:00,71.81044593996366
2011-09-24 11:00:00,91.25184694569253
2011-09-24 12:00:00,101.19852180481539
2011-09-24 13:00:00,125.18047149953448
2011-09-24 14:00:00,156.88794844517435
2011-09-24 15:00:00,173.98911915819994
2011-09-24 16:00:00,170.9670727482271
2011-09-24 17:00:00,213.70206757263466
2011-09-24 18:00:00,209.99024025126957
2011-09-24 19:00:00,188.41392894841962
2011-09-24 20:00:00,231.23620664732172
2011-09-24 21:00:00,256.44151963724977
2011-09-24 22:00:00,257.32909863199825
2011-09-24 23:00:00,275.61966147443565
2011-09-25 00:00:00,26.30004449225746
2011-09-25 01:00:00,29.166813769822184
2011-09-25 02:00:00,28.104120239728402
2011-09-25 03:00:00,31.167538193255584
2011-09-25 04:00:00,34.56487620825607
2011-09-25 05:00:00,44.059608536927854
2011-09-25 06:00:00,48.92732993829452
2011-09-25 07:00:00,47.08191791848783
2011-09-25 08:00:00,62.30569378685127
2011-09-25 09:00:00,77.18655189351182
2011-09-25 10:00:00,85.60007513581512
2011-09-25 11:00:00,108.77477298167364
2011-09-25 12:00:00,120.63148970508985
2011-09-25 13:00:00,150.9855257501204
2011-09-25 14:00:00,148.36303264101895
2011-09-25 15:00:00,164.5349666476829
2011-09-25 16:00:00,226.24725855174276
2011-09-25 17:00:00,228.0798722751216
2011-09-25 18:00:00,252.94113708632517
2011-09-25 19:00:00,216.91436749671138
2011-09-25 20:00:00,240.5585649346398
2011-09-25 21:00:00,212.59610553865383
2011-09-25 22:00:00,264.85271954153563
2011-09-25 23:00:00,261.8175122732303
2011-09-26 00:00:00,20.414603546809445
2011-09-26 01:00:00,25.43256027214045
2011-09-26 02:00:00,28.204771644613576
2011-09-26 03:00:00,27.84443864459909
2011-09-26 04:00:00,30.879550668111904
2011-09-26 05:00:00,38.46981557798172
2011-09-26 06:00:00,37.97834043923989
2011-09-26 07:00:00,42.118072583653515
2011-09-26 08:00:00,46.709045673013314
2011-09-26 09:00:00,59.3546890141456
2011-09-26 10:00:00,65.82449551942561
2011-09-26 11:00:00,95.71604315315943
2011-09-26 12:00:00,106.29078603406359
2011-09-26 13:00:00,135.06712584721532
2011-09-26 14:00:00,154.9202535187439
2011-09-26 15:00:00,206.01577871691592
2011-09-26 16:00:00,205.52766383729815
2011-09-26 17:00:00,211.30302550416485
2011-09-26 18:00:00,174.97264468310365
2011-09-26 19:00:00,197.00719013065654
2011-09-26 20:00:00,184.98402197164225
2011-09-26 21:00:00,205.14773352673743
2011-09-26 22:00:00,198.55356744774252
2011-09-26 23:00:00,220.1963927014023
2011-09-27 00:00:00,21.011472454836536
2011-09-27 01:00:00,23.30177442476613
2011-09-27 02:00:00,25.84172492003349
2011-09-27 03:00:00,28.69672798562015
2011-09-27 04:00:00,31.867152816964804
2011-09-27 05:00:00,35.34075053980986
2011-09-27 06:00:00,39.14081798670202
2011-09-27 07:00:00,43.40726303154075
2011-09-27 08:00:00,55.159007448548216
2011-09-27 09:00:00,61.25299443461968
2011-09-27 10:00:00,61.38319718165551
2011-09-27 11:00:00,77.89779569665768
2011-09-27 12:00:00,86.3888462558662
2011-09-27 13:00:00,139.20139025639423
2011-09-27 14:00:00,134.72697043221416
2011-09-27 15:00:00,140.62721915984537
2011-09-27 16:00:00,146.81736859528098
2011-09-27 17:00:00,144.91728911858903
2011-09-27 18:00:00,155.2177906851446
2011-09-27 19:00:00,172.1369101108979
2011-09-27 20:00:00,228.86045702058152
2011-09-27 21:00:00,221.50408102478386
2011-09-27 22:00:00,222.0122949562101
2011-09-27 23:00:00,246.21217897574982
2011-09-28 00:00:00,23.493938084669203
2011-09-28 01:00:00,26.054834889611392
2011-09-28 02:00:00,28.8948757197913
2011-09-28 03:00:00,27.84209025880081
2011-09-28 04:00:00,35.53741564540011
2011-09-28 05:00:00,34.242609089543315
2011-09-28 06:00:00,38.02574486034593
2011-09-28 07:00:00,42.170644202787976
2011-09-28 08:00:00,49.67835416069511
2011-09-28 09:00:00,55.093416462577785
2011-09-28 10:00:00,61.01741907258689
2011-09-28 11:00:00,90.20047464976406
2011-09-28 12:00:00,112.8972718582945
2011-09-28 13:00:00,143.27127001710957
2011-09-28 14:00:00,197.3130488976325
2011-09-28 15:00:00,182.48557199610127
2011-09-28 16:00:00,202.37694638334438
2011-09-28 17:00:00,224.43652930724141
2011-09-28 18:00:00,186.34370994739254
2011-09-28 19:00:00,206.6556308227076
2011-09-28 20:00:00,206.395342986017
2011-09-28 21:00:00,206.86889177210028
2011-09-28 22:00:00,228.8078606697787
2011-09-28 23:00:00,220.17782144959676
2011-09-29 00:00:00,21.0097003579326
2011-09-29 01:00:00,20.765433425105318
2011-09-29 02:00:00,23.028916538068593
2011-09-29 03:00:00,28.69430771817218
2011-09-29 04:00:00,36.67398749624792
2011-09-29 05:00:00,40.67154197456319
2011-09-29 06:00:00,45.10483968392836
2011-09-29 07:00:00,49.95480552681869
2011-09-29 08:00:00,61.29809664510943
2011-09-29 09:00:00,77.89346605365562
2011-09-29 10:00:00,108.93068999623048
2011-09-29 11:00:00,127.1538010059488
2011-09-29 12:00:00,147.38189472907652
2011-09-29 13:00:00,161.92189108425157
2011-09-29 14:00:00,218.417595026915
2011-09-29 15:00:00,265.2751796248992
2011-09-29 16:00:00,312.56963341820557
2011-09-29 17:00:00,305.64583012407167
2011-09-29 18:00:00,367.75314711002454
2011-09-29 19:00:00,352.53569218714455
2011-09-29 20:00:00,370.10613119048367
2011-09-29 21:00:00,342.060212279075
2011-09-29 22:00:00,305.42020314752665
2011-09-29 23:00:00,275.62588333988083
2011-09-30 00:00:00,24.015398412051987
2011-09-30 01:00:00,29.167472184355347
2011-09-30 02:00:00,29.53621270204714
2011-09-30 03:00:00,32.75573224220134
2011-09-30 04:00:00,36.32618729917752
2011-09-30 05:00:00,40.2858307039969
2011-09-30 06:00:00,44.677084939983374
2011-09-30 07:00:00,49.54699664506811
2011-09-30 08:00:00,62.317590565781
2011-09-30 09:00:00,76.027730912197
2011-09-30 10:00:00,111.8617055690522
2011-09-30 11:00:00,144.16244233909327
2011-09-30 12:00:00,160.0895608303967
2011-09-30 13:00:00,208.52625516301845
2011-09-30 14:00:00,229.0984631374506
2011-09-30 15:00:00,242.45886030349374
2011-09-30 16:00:00,254.54305123846484
2011-09-30 17:00:00,282.288867384245
2011-09-30 18:00:00,287.3788912854619
2011-09-30 19:00:00,284.0230539680437
2011-09-30 20:00:00,314.98226262924794
2011-09-30 21:00:00,322.3265172151257
2011-09-30 22:00:00,357.46089720329604
2011-09-30 23:00:00,396.4250106797438
2011-10-20 00:00:00,21.15036403972145
2011-10-20 01:00:00,25.687795981261168
2011-10-20 02:00:00,28.487828671286064
2011-10-20 03:00:00,31.159357241995057
2011-10-20 04:00:00,34.55580351326705
2011-10-20 05:00:00,37.01197772399713
2011-10-20 06:00:00,38.2806466612935
2011-10-20 07:00:00,44.22058911943087
2011-10-20 08:00:00,59.09292725707143
2011-10-20 09:00:00,65.53420108958572
2011-10-20 10:00:00,84.94680432728383
2011-10-20 11:00:00,103.65291840003127
2011-10-20 12:00:00,127.81150418694023
2011-10-20 13:00:00,153.58609777943082
2011-10-20 14:00:00,157.403118845203
